Recording timestamp,Computer timestamp,Sensor,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye movement type,Gaze event duration
6796066,324189329,Eye Tracker,5.368,5.423,5.396,Fixation,5517
6806055,324199318,Eye Tracker,5.395,5.429,5.408,Fixation,5517
6816045,324209308,Eye Tracker,5.354,5.409,5.395,Fixation,5517
6826038,324219301,Eye Tracker,5.392,5.429,5.398,Fixation,5517
6836034,324229297,Eye Tracker,5.341,5.406,5.38,Fixation,5517
6846019,324239282,Eye Tracker,5.388,5.405,5.396,Fixation,5517
6856014,324249277,Eye Tracker,5.338,5.385,5.369,Fixation,5517
6866006,324259269,Eye Tracker,5.387,5.397,5.391,Fixation,5517
6875999,324269262,Eye Tracker,5.339,5.395,5.363,Fixation,5517
6885987,324279250,Eye Tracker,5.386,5.386,5.386,Fixation,5517
6895978,324289241,Eye Tracker,5.337,5.379,5.365,Fixation,5517
6905975,324299238,Eye Tracker,5.388,5.385,5.383,Fixation,5517
6915965,324309228,Eye Tracker,5.345,5.379,5.371,Fixation,5517
6925981,324319244,Eye Tracker,5.389,5.376,5.383,Fixation,5517
6935977,324329240,Eye Tracker,5.364,5.376,5.376,Fixation,5517
6945969,324339232,Eye Tracker,5.399,5.386,5.388,Fixation,5517
6955966,324349229,Eye Tracker,5.372,5.399,5.382,Fixation,5517
6965949,324359212,Eye Tracker,5.404,5.389,5.394,Fixation,5517
6975942,324369205,Eye Tracker,5.377,5.387,5.393,Fixation,5517
6985938,324379201,Eye Tracker,5.402,5.396,5.396,Fixation,5517
6995930,324389193,Eye Tracker,5.391,5.394,5.393,Fixation,5517
7005919,324399182,Eye Tracker,5.407,5.391,5.399,Fixation,5517
7015940,324409203,Eye Tracker,5.39,5.398,5.395,Fixation,5517
7025901,324419164,Eye Tracker,5.404,5.411,5.405,Fixation,5517
7035898,324429161,Eye Tracker,5.378,5.422,5.401,Fixation,5517
7045914,324439177,Eye Tracker,5.4,5.413,5.406,Fixation,5517
7055908,324449171,Eye Tracker,5.382,5.408,5.406,Fixation,5517
7065899,324459162,Eye Tracker,5.405,5.423,5.411,Fixation,5517
7075892,324469155,Eye Tracker,5.39,5.425,5.407,Fixation,5517
7085882,324479145,Eye Tracker,5.42,5.423,5.414,Fixation,5517
7095873,324489136,Eye Tracker,5.388,5.423,5.409,Fixation,5517
7105868,324499131,Eye Tracker,5.426,5.43,5.421,Fixation,5517
7115861,324509124,Eye Tracker,5.392,5.432,5.408,Fixation,5517
7125850,324519113,Eye Tracker,5.431,5.423,5.428,Fixation,5517
7135841,324529104,Eye Tracker,5.392,5.419,5.414,Fixation,5517
7145832,324539095,Eye Tracker,5.43,5.436,5.433,Fixation,5517
7155828,324549091,Eye Tracker,5.396,5.448,5.42,Fixation,5517
7165844,324559107,Eye Tracker,5.436,5.448,5.439,Fixation,5517
7175840,324569103,Eye Tracker,5.393,5.444,5.423,Fixation,5517
7185831,324579094,Eye Tracker,5.433,5.454,5.443,Fixation,5517
7195824,324589087,Eye Tracker,5.398,5.465,5.433,Fixation,5517
7205812,324599075,Eye Tracker,5.436,5.466,5.449,Fixation,5517
7215803,324609066,Eye Tracker,5.401,5.467,5.446,Fixation,5517
7225799,324619062,Eye Tracker,5.444,5.485,5.46,Fixation,5517
7235791,324629054,Eye Tracker,5.425,5.484,5.454,Fixation,5517
7245777,324639040,Eye Tracker,5.458,5.483,5.464,Fixation,5517
7255773,324649036,Eye Tracker,5.424,5.471,5.455,Fixation,5517
7265763,324659026,Eye Tracker,5.457,5.497,5.474,Fixation,5517
7275759,324669022,Eye Tracker,5.425,5.491,5.458,Fixation,5517
7285776,324679039,Eye Tracker,5.46,5.521,5.475,Fixation,5517
7295766,324689029,Eye Tracker,5.418,5.49,5.469,Fixation,5517
7305762,324699025,Eye Tracker,5.454,5.537,5.487,Fixation,5517
7315755,324709018,Eye Tracker,5.423,5.514,5.471,Fixation,5517
7325743,324719006,Eye Tracker,5.463,5.549,5.496,Fixation,5517
7335735,324728998,Eye Tracker,5.427,5.515,5.484,Fixation,5517
7345726,324738989,Eye Tracker,5.471,5.565,5.506,Fixation,5517
7355723,324748986,Eye Tracker,5.436,5.531,5.501,Fixation,5517
7365708,324758971,Eye Tracker,5.477,5.568,5.521,Fixation,5517
7375703,324768966,Eye Tracker,5.482,5.525,5.507,Fixation,5517
7385695,324778958,Eye Tracker,5.502,5.564,5.521,Fixation,5517
7395716,324788979,Eye Tracker,5.486,5.53,5.523,Fixation,5517
7405706,324798969,Eye Tracker,5.505,5.557,5.533,Fixation,5517
7415698,324808961,Eye Tracker,5.488,5.563,5.528,Fixation,5517
7425693,324818956,Eye Tracker,5.503,5.57,5.532,Fixation,5517
7435686,324828949,Eye Tracker,5.495,5.561,5.528,Fixation,5517
7445671,324838934,Eye Tracker,5.509,5.553,5.53,Fixation,5517
7455666,324848929,Eye Tracker,5.489,5.556,5.525,Fixation,5517
7465658,324858921,Eye Tracker,5.516,5.552,5.532,Fixation,5517
7475654,324868917,Eye Tracker,5.484,5.556,5.523,Fixation,5517
7485639,324878902,Eye Tracker,5.511,5.557,5.533,Fixation,5517
7495630,324888893,Eye Tracker,5.487,5.556,5.525,Fixation,5517
7505626,324898889,Eye Tracker,5.518,5.571,5.541,Fixation,5517
7515648,324908911,Eye Tracker,5.493,5.575,5.532,Fixation,5517
7525638,324918901,Eye Tracker,5.524,5.572,5.544,Fixation,5517
7535630,324928893,Eye Tracker,5.493,5.561,5.533,Fixation,5517
7545619,324938882,Eye Tracker,5.517,5.563,5.54,Fixation,5517
7555617,324948880,Eye Tracker,5.495,5.57,5.528,Fixation,5517
7565602,324958865,Eye Tracker,5.524,5.517,5.512,Saccade,10
7575598,324968861,Eye Tracker,5.442,5.474,5.506,Fixation,3438
7585589,324978852,Eye Tracker,5.508,5.508,5.502,Fixation,3438
7595581,324988844,Eye Tracker,5.442,5.521,5.48,Fixation,3438
7605570,324998833,Eye Tracker,5.496,5.507,5.506,Fixation,3438
7615592,325008855,Eye Tracker,5.451,5.522,5.487,Fixation,3438
7625587,325018850,Eye Tracker,5.492,5.519,5.507,Fixation,3438
7635549,325028812,Eye Tracker,5.453,5.554,5.498,Fixation,3438
7645564,325038827,Eye Tracker,5.492,5.533,5.514,Fixation,3438
7655560,325048823,Eye Tracker,5.463,5.545,5.505,Fixation,3438
7665551,325058814,Eye Tracker,5.495,5.535,5.518,Fixation,3438
7675548,325068811,Eye Tracker,5.465,5.582,5.509,Fixation,3438
7685533,325078796,Eye Tracker,5.505,5.543,5.519,Fixation,3438
7695524,325088787,Eye Tracker,5.472,5.546,5.513,Fixation,3438
7705520,325098783,Eye Tracker,5.515,5.519,5.524,Fixation,3438
7715511,325108774,Eye Tracker,5.481,5.545,5.515,Fixation,3438
7725502,325118765,Eye Tracker,5.54,5.489,5.517,Fixation,3438
7735493,325128756,Eye Tracker,5.507,5.523,5.53,Fixation,3438
7745513,325138776,Eye Tracker,5.563,5.491,5.525,Fixation,3438
7755511,325148774,Eye Tracker,5.537,5.525,5.541,Fixation,3438
7765495,325158758,Eye Tracker,5.589,5.51,5.542,Fixation,3438
7775490,325168753,Eye Tracker,5.566,5.519,5.545,Fixation,3438
7785483,325178746,Eye Tracker,5.593,5.531,5.555,Fixation,3438
7795476,325188739,Eye Tracker,5.548,5.537,5.551,Fixation,3438
7805464,325198727,Eye Tracker,5.58,5.55,5.556,Fixation,3438
7815456,325208719,Eye Tracker,5.561,5.54,5.555,Fixation,3438
7825451,325218714,Eye Tracker,5.573,5.55,5.555,Fixation,3438
7835443,325228706,Eye Tracker,5.548,5.55,5.553,Fixation,3438
7845428,325238691,Eye Tracker,5.556,5.533,5.549,Fixation,3438
7855423,325248686,Eye Tracker,5.526,5.55,5.544,Fixation,3438
7865415,325258678,Eye Tracker,5.538,5.527,5.53,Fixation,3438
7875412,325268675,Eye Tracker,5.499,5.555,5.533,Fixation,3438
7885427,325278690,Eye Tracker,5.515,5.527,5.521,Fixation,3438
7895418,325288681,Eye Tracker,5.496,5.561,5.515,Fixation,3438
7905414,325298677,Eye Tracker,5.526,5.525,5.516,Fixation,3438
7915406,325308669,Eye Tracker,5.47,5.532,5.514,Fixation,3438
7925394,325318657,Eye Tracker,5.505,5.525,5.518,Fixation,3438
7935386,325328649,Eye Tracker,5.46,5.556,5.507,Fixation,3438
7945378,325338641,Eye Tracker,5.51,5.544,5.525,Fixation,3438
7955375,325348638,Eye Tracker,5.46,5.556,5.509,Fixation,3438
7965359,325358622,Eye Tracker,5.506,5.545,5.524,Fixation,3438
7975355,325368618,Eye Tracker,5.462,5.557,5.504,Fixation,3438
7985345,325378608,Eye Tracker,5.504,5.53,5.511,Fixation,3438
7995368,325388631,Eye Tracker,5.446,5.546,5.502,Fixation,3438
8005357,325398620,Eye Tracker,5.478,5.525,5.501,Fixation,3438
8015349,325408612,Eye Tracker,5.442,5.542,5.493,Fixation,3438
8025344,325418607,Eye Tracker,5.472,5.519,5.49,Fixation,3438
8035338,325428601,Eye Tracker,5.422,5.54,5.487,Fixation,3438
8045322,325438585,Eye Tracker,5.456,5.513,5.486,Fixation,3438
8055317,325448580,Eye Tracker,5.424,5.532,5.478,Fixation,3438
8065309,325458572,Eye Tracker,5.454,5.514,5.493,Fixation,3438
8075306,325468569,Eye Tracker,5.412,5.536,5.484,Fixation,3438
8085291,325478554,Eye Tracker,5.459,5.532,5.495,Fixation,3438
8095282,325488545,Eye Tracker,5.436,5.566,5.49,Fixation,3438
8105278,325498541,Eye Tracker,5.474,5.552,5.505,Fixation,3438
8115300,325508563,Eye Tracker,5.415,5.545,5.494,Fixation,3438
8125289,325518552,Eye Tracker,5.47,5.558,5.508,Fixation,3438
8135281,325528544,Eye Tracker,5.419,5.546,5.487,Fixation,3438
8145272,325538535,Eye Tracker,5.49,5.545,5.507,Fixation,3438
8155269,325548532,Eye Tracker,5.43,5.54,5.495,Fixation,3438
8165253,325558516,Eye Tracker,5.495,5.54,5.515,Fixation,3438
8175248,325568511,Eye Tracker,5.45,5.533,5.494,Fixation,3438
8185240,325578503,Eye Tracker,5.509,5.538,5.514,Fixation,3438
8195233,325588496,Eye Tracker,5.433,5.524,5.492,Fixation,3438
8205221,325598484,Eye Tracker,5.508,5.534,5.518,Fixation,3438
8215243,325608506,Eye Tracker,5.451,5.528,5.495,Fixation,3438
8225238,325618501,Eye Tracker,5.513,5.528,5.518,Fixation,3438
8235201,325628464,Eye Tracker,5.462,5.528,5.501,Fixation,3438
8245215,325638478,Eye Tracker,5.518,5.548,5.522,Fixation,3438
8255212,325648475,Eye Tracker,5.473,5.53,5.504,Fixation,3438
8265203,325658466,Eye Tracker,5.518,5.554,5.527,Fixation,3438
8275199,325668462,Eye Tracker,5.472,5.535,5.512,Fixation,3438
8285185,325678448,Eye Tracker,5.523,5.526,5.522,Fixation,3438
8295176,325688439,Eye Tracker,5.493,5.517,5.505,Fixation,3438
8305171,325698434,Eye Tracker,5.534,5.503,5.519,Fixation,3438
8315164,325708427,Eye Tracker,5.483,5.514,5.499,Fixation,3438
8325152,325718415,Eye Tracker,5.525,5.487,5.514,Fixation,3438
8335144,325728407,Eye Tracker,5.482,5.505,5.494,Fixation,3438
8345136,325738399,Eye Tracker,5.525,5.485,5.506,Fixation,3438
8355133,325748396,Eye Tracker,5.476,5.51,5.492,Fixation,3438
8365146,325758409,Eye Tracker,5.527,5.482,5.504,Fixation,3438
8375143,325768406,Eye Tracker,5.482,5.503,5.492,Fixation,3438
8385135,325778398,Eye Tracker,5.512,5.497,5.494,Fixation,3438
8395126,325788389,Eye Tracker,5.471,5.514,5.493,Fixation,3438
8405116,325798379,Eye Tracker,5.492,5.494,5.493,Fixation,3438
8415107,325808370,Eye Tracker,5.482,5.507,5.494,Fixation,3438
8425103,325818366,Eye Tracker,5.481,5.504,5.494,Fixation,3438
8435095,325828358,Eye Tracker,5.463,5.513,5.489,Fixation,3438
8445079,325838342,Eye Tracker,5.459,5.506,5.484,Fixation,3438
8455075,325848338,Eye Tracker,5.471,5.503,5.483,Fixation,3438
8465067,325858330,Eye Tracker,5.461,5.484,5.482,Fixation,3438
8475063,325868326,Eye Tracker,5.46,5.504,5.48,Fixation,3438
8485079,325878342,Eye Tracker,5.479,5.473,5.48,Fixation,3438
8495070,325888333,Eye Tracker,5.476,5.49,5.483,Fixation,3438
8505064,325898327,Eye Tracker,5.507,5.464,5.476,Fixation,3438
8515058,325908321,Eye Tracker,5.468,5.497,5.476,Fixation,3438
8525046,325918309,Eye Tracker,5.516,5.45,5.485,Fixation,3438
8535039,325928302,Eye Tracker,5.478,5.473,5.476,Fixation,3438
8545030,325938293,Eye Tracker,5.53,5.421,5.483,Fixation,3438
8555026,325948289,Eye Tracker,5.47,5.476,5.476,Fixation,3438
8565010,325958273,Eye Tracker,5.532,5.434,5.482,Fixation,3438
8575007,325968270,Eye Tracker,5.457,5.476,5.473,Fixation,3438
8585030,325978293,Eye Tracker,5.531,5.431,5.49,Fixation,3438
8595021,325988284,Eye Tracker,5.459,5.489,5.468,Fixation,3438
8605009,325998272,Eye Tracker,5.533,5.45,5.49,Fixation,3438
8615001,326008264,Eye Tracker,5.465,5.471,5.472,Fixation,3438
8624996,326018259,Eye Tracker,5.547,5.438,5.481,Fixation,3438
8634990,326028253,Eye Tracker,5.473,5.486,5.469,Fixation,3438
8644973,326038236,Eye Tracker,5.507,5.454,5.474,Fixation,3438
8654969,326048232,Eye Tracker,5.466,5.466,5.47,Fixation,3438
8664961,326058224,Eye Tracker,5.49,5.459,5.476,Fixation,3438
8674957,326068220,Eye Tracker,5.475,5.5,5.482,Fixation,3438
8684941,326078204,Eye Tracker,5.486,5.478,5.483,Fixation,3438
8694965,326088228,Eye Tracker,5.489,5.514,5.493,Fixation,3438
8704961,326098224,Eye Tracker,5.495,5.472,5.486,Fixation,3438
8714951,326108214,Eye Tracker,5.483,5.515,5.496,Fixation,3438
8724941,326118204,Eye Tracker,5.494,5.483,5.489,Fixation,3438
8734934,326128197,Eye Tracker,5.491,5.502,5.496,Fixation,3438
8744924,326138187,Eye Tracker,5.512,5.467,5.489,Fixation,3438
8754920,326148183,Eye Tracker,5.484,5.506,5.496,Fixation,3438
8764903,326158166,Eye Tracker,5.498,5.455,5.482,Fixation,3438
8774900,326168163,Eye Tracker,5.481,5.513,5.495,Fixation,3438
8784893,326178156,Eye Tracker,5.498,5.45,5.47,Fixation,3438
8794885,326188148,Eye Tracker,5.454,5.51,5.496,Fixation,3438
8804873,326198136,Eye Tracker,5.482,5.458,5.47,Fixation,3438
8814895,326208158,Eye Tracker,5.468,5.521,5.489,Fixation,3438
8824890,326218153,Eye Tracker,5.496,5.453,5.466,Fixation,3438
8834883,326228146,Eye Tracker,5.449,5.529,5.482,Fixation,3438
8844867,326238130,Eye Tracker,5.473,5.419,5.463,Fixation,3438
8854864,326248127,Eye Tracker,5.45,5.497,5.474,Fixation,3438
8864854,326258117,Eye Tracker,5.488,5.451,5.462,Fixation,3438
8874851,326268114,Eye Tracker,5.436,5.499,5.47,Fixation,3438
8884837,326278100,Eye Tracker,5.463,5.461,5.462,Fixation,3438
8894828,326288091,Eye Tracker,5.44,5.49,5.458,Fixation,3438
8904823,326298086,Eye Tracker,5.465,5.434,5.45,Fixation,3438
8914815,326308078,Eye Tracker,5.416,5.475,5.426,Fixation,3438
8924804,326318067,Eye Tracker,5.406,5.385,5.425,Fixation,3438
8934796,326328059,Eye Tracker,5.385,5.436,5.422,Fixation,3438
8944818,326338081,Eye Tracker,5.435,5.363,5.41,Fixation,3438
8954815,326348078,Eye Tracker,5.445,5.427,5.424,Fixation,3438
8964798,326358061,Eye Tracker,5.467,5.364,5.415,Fixation,3438
8974794,326368057,Eye Tracker,5.474,5.404,5.435,Fixation,3438
8984786,326378049,Eye Tracker,5.48,5.347,5.415,Fixation,3438
8994778,326388041,Eye Tracker,5.45,5.408,5.414,Fixation,3438
9004767,326398030,Eye Tracker,5.458,5.352,5.402,Fixation,3438
9014759,326408022,Eye Tracker,5.438,5.37,5.41,Fixation,3438
9024754,326418017,Eye Tracker,5.452,5.338,5.403,Fixation,3438
9034748,326428011,Eye Tracker,5.419,5.421,5.404,Fixation,3438
9044731,326437994,Eye Tracker,5.444,5.363,5.411,Fixation,3438
9054727,326447990,Eye Tracker,5.403,5.408,5.414,Fixation,3438
9064719,326457982,Eye Tracker,5.449,5.379,5.416,Fixation,3438
9074715,326467978,Eye Tracker,5.384,5.412,5.406,Fixation,3438
9084730,326477993,Eye Tracker,5.438,5.394,5.423,Fixation,3438
9094722,326487985,Eye Tracker,5.399,5.409,5.406,Fixation,3438
9104718,326497981,Eye Tracker,5.437,5.409,5.406,Fixation,3438
9114710,326507973,Eye Tracker,5.402,5.416,5.406,Fixation,3438
9124698,326517961,Eye Tracker,5.398,5.426,5.412,Fixation,3438
9134692,326527955,Eye Tracker,5.41,5.393,5.412,Fixation,3438
9144681,326537944,Eye Tracker,5.409,5.429,5.412,Fixation,3438
9154678,326547941,Eye Tracker,5.431,5.393,5.401,Fixation,3438
9164663,326557926,Eye Tracker,5.409,5.416,5.419,Fixation,3438
9174658,326567921,Eye Tracker,5.446,5.379,5.412,Fixation,3438
9184650,326577913,Eye Tracker,5.427,5.412,5.418,Fixation,3438
9194674,326587937,Eye Tracker,5.441,5.368,5.411,Fixation,3438
9204662,326597925,Eye Tracker,5.443,5.395,5.416,Fixation,3438
9214653,326607916,Eye Tracker,5.446,5.347,5.407,Fixation,3438
9224648,326617911,Eye Tracker,5.446,5.389,5.412,Fixation,3438
9234642,326627905,Eye Tracker,5.447,5.36,5.406,Fixation,3438
9244625,326637888,Eye Tracker,5.437,5.379,5.412,Fixation,3438
9254621,326647884,Eye Tracker,5.449,5.366,5.411,Fixation,3438
9264612,326657875,Eye Tracker,5.436,5.389,5.409,Fixation,3438
9274608,326667871,Eye Tracker,5.443,5.384,5.41,Fixation,3438
9284595,326677858,Eye Tracker,5.413,5.38,5.412,Fixation,3438
9294617,326687880,Eye Tracker,5.434,5.398,5.403,Fixation,3438
9304612,326697875,Eye Tracker,5.398,5.394,5.401,Fixation,3438
9314604,326707867,Eye Tracker,5.409,5.426,5.398,Fixation,3438
9324592,326717855,Eye Tracker,5.382,5.378,5.388,Fixation,3438
9334585,326727848,Eye Tracker,5.379,5.42,5.401,Fixation,3438
9344575,326737838,Eye Tracker,5.377,5.38,5.381,Fixation,3438
9354572,326747835,Eye Tracker,5.382,5.419,5.392,Fixation,3438
9364557,326757820,Eye Tracker,5.391,5.356,5.393,Fixation,3438
9374552,326767815,Eye Tracker,5.389,5.403,5.396,Fixation,3438
9384545,326777808,Eye Tracker,5.404,5.397,5.394,Fixation,3438
9394536,326787799,Eye Tracker,5.389,5.405,5.393,Fixation,3438
9404524,326797787,Eye Tracker,5.399,5.366,5.395,Fixation,3438
9414517,326807780,Eye Tracker,5.384,5.392,5.391,Fixation,3438
9424513,326817776,Eye Tracker,5.413,5.373,5.386,Fixation,3438
9434536,326827799,Eye Tracker,5.391,5.391,5.385,Fixation,3438
9444520,326837783,Eye Tracker,5.42,5.349,5.393,Fixation,3438
9454516,326847779,Eye Tracker,5.384,5.378,5.375,Fixation,3438
9464506,326857769,Eye Tracker,5.414,5.353,5.368,Fixation,3438
9474503,326867766,Eye Tracker,5.325,5.36,5.366,Fixation,3438
9484488,326877751,Eye Tracker,5.38,5.322,5.351,Fixation,3438
9494480,326887743,Eye Tracker,5.354,5.323,5.338,Fixation,3438
9504475,326897738,Eye Tracker,5.399,5.32,5.351,Fixation,3438
9514499,326907762,Eye Tracker,5.335,5.322,5.338,Fixation,3438
9524487,326917750,Eye Tracker,5.38,5.306,5.351,Fixation,3438
9534448,326927711,Eye Tracker,5.347,5.332,5.341,Fixation,3438
9544471,326937734,Eye Tracker,5.388,5.33,5.355,Fixation,3438
9554467,326947730,Eye Tracker,5.353,5.338,5.349,Fixation,3438
9564451,326957714,Eye Tracker,5.394,5.327,5.363,Fixation,3438
9574447,326967710,Eye Tracker,5.366,5.337,5.358,Fixation,3438
9584439,326977702,Eye Tracker,5.413,5.345,5.363,Fixation,3438
9594430,326987693,Eye Tracker,5.378,5.332,5.359,Fixation,3438
9604419,326997682,Eye Tracker,5.409,5.321,5.37,Fixation,3438
9614410,327007673,Eye Tracker,5.387,5.332,5.359,Fixation,3438
9624406,327017669,Eye Tracker,5.424,5.334,5.37,Fixation,3438
9634400,327027663,Eye Tracker,5.385,5.32,5.359,Fixation,3438
9644383,327037646,Eye Tracker,5.412,5.331,5.372,Fixation,3438
9654379,327047642,Eye Tracker,5.385,5.323,5.358,Fixation,3438
9664401,327057664,Eye Tracker,5.415,5.338,5.371,Fixation,3438
9674398,327067661,Eye Tracker,5.39,5.326,5.364,Fixation,3438
9684382,327077645,Eye Tracker,5.411,5.345,5.378,Fixation,3438
9694375,327087638,Eye Tracker,5.383,5.348,5.369,Fixation,3438
9704371,327097634,Eye Tracker,5.423,5.377,5.383,Fixation,3438
9714362,327107625,Eye Tracker,5.386,5.355,5.374,Fixation,3438
9724351,327117614,Eye Tracker,5.418,5.363,5.391,Fixation,3438
9734344,327127607,Eye Tracker,5.342,5.367,5.374,Fixation,3438
9744333,327137596,Eye Tracker,5.416,5.366,5.389,Fixation,3438
9754330,327147593,Eye Tracker,5.351,5.352,5.351,Fixation,3438
9764315,327157578,Eye Tracker,5.42,5.342,5.383,Fixation,3438
9774310,327167573,Eye Tracker,5.348,5.349,5.349,Fixation,3438
9784333,327177596,Eye Tracker,5.428,5.339,5.379,Fixation,3438
9794326,327187589,Eye Tracker,5.356,5.342,5.348,Fixation,3438
9804315,327197578,Eye Tracker,5.417,5.315,5.377,Fixation,3438
9814304,327207567,Eye Tracker,5.357,5.338,5.35,Fixation,3438
9824300,327217563,Eye Tracker,5.425,5.334,5.37,Fixation,3438
9834294,327227557,Eye Tracker,5.362,5.34,5.35,Fixation,3438
9844278,327237541,Eye Tracker,5.407,5.313,5.367,Fixation,3438
9854273,327247536,Eye Tracker,5.355,5.355,5.351,Fixation,3438
9864264,327257527,Eye Tracker,5.401,5.328,5.36,Fixation,3438
9874261,327267524,Eye Tracker,5.363,5.347,5.355,Fixation,3438
9884246,327277509,Eye Tracker,5.392,5.319,5.366,Fixation,3438
9894238,327287501,Eye Tracker,5.363,5.356,5.355,Fixation,3438
9904232,327297495,Eye Tracker,5.4,5.34,5.351,Fixation,3438
9914255,327307518,Eye Tracker,5.36,5.348,5.354,Fixation,3438
9924243,327317506,Eye Tracker,5.33,5.323,5.344,Fixation,3438
9934237,327327500,Eye Tracker,5.33,5.35,5.34,Fixation,3438
9944229,327337492,Eye Tracker,5.345,5.343,5.34,Fixation,3438
9954225,327347488,Eye Tracker,5.336,5.344,5.34,Fixation,3438
9964208,327357471,Eye Tracker,5.338,5.329,5.34,Fixation,3438
9974204,327367467,Eye Tracker,5.33,5.349,5.338,Fixation,3438
9984197,327377460,Eye Tracker,5.344,5.339,5.338,Fixation,3438
9994188,327387451,Eye Tracker,5.337,5.338,5.341,Fixation,3438
10004177,327397440,Eye Tracker,5.355,5.32,5.346,Fixation,3438
10014200,327407463,Eye Tracker,5.354,5.347,5.347,Fixation,3438
10024195,327417458,Eye Tracker,5.377,5.339,5.347,Fixation,3438
10034188,327427451,Eye Tracker,5.337,5.344,5.349,Fixation,3438
10044173,327437436,Eye Tracker,5.36,5.325,5.352,Fixation,3438
10054168,327447431,Eye Tracker,5.343,5.353,5.352,Fixation,3438
10064158,327457421,Eye Tracker,5.379,5.358,5.356,Fixation,3438
10074156,327467419,Eye Tracker,5.352,5.369,5.366,Fixation,3438
10084141,327477404,Eye Tracker,5.384,5.347,5.374,Fixation,3438
10094131,327487394,Eye Tracker,5.375,5.38,5.376,Fixation,3438
10104126,327497389,Eye Tracker,5.393,5.378,5.38,Fixation,3438
10114120,327507383,Eye Tracker,5.363,5.391,5.381,Fixation,3438
10124109,327517372,Eye Tracker,5.381,5.388,5.386,Fixation,3438
10134130,327527393,Eye Tracker,5.373,5.405,5.393,Fixation,3438
10144122,327537385,Eye Tracker,5.401,5.421,5.396,Fixation,3438
10154120,327547383,Eye Tracker,5.387,5.413,5.404,Fixation,3438
10164103,327557366,Eye Tracker,5.395,5.4,5.409,Fixation,3438
10174098,327567361,Eye Tracker,5.4,5.417,5.409,Fixation,3438
10184090,327577353,Eye Tracker,5.406,5.428,5.412,Fixation,3438
10194083,327587346,Eye Tracker,5.414,5.422,5.418,Fixation,3438
10204071,327597334,Eye Tracker,5.415,5.412,5.418,Fixation,3438
10214063,327607326,Eye Tracker,5.43,5.429,5.426,Fixation,3438
10224058,327617321,Eye Tracker,5.432,5.417,5.423,Fixation,3438
10234052,327627315,Eye Tracker,5.439,5.438,5.43,Fixation,3438
10244036,327637299,Eye Tracker,5.422,5.417,5.438,Fixation,3438
10254030,327647293,Eye Tracker,5.438,5.455,5.443,Fixation,3438
10264054,327657317,Eye Tracker,5.437,5.447,5.443,Fixation,3438
10274050,327667313,Eye Tracker,5.446,5.465,5.449,Fixation,3438
10284035,327677298,Eye Tracker,5.443,5.432,5.449,Fixation,3438
10294026,327687289,Eye Tracker,5.446,5.474,5.455,Fixation,3438
10304021,327697284,Eye Tracker,5.442,5.456,5.449,Fixation,3438
10314013,327707276,Eye Tracker,5.444,5.478,5.459,Fixation,3438
10324003,327717266,Eye Tracker,5.432,5.434,5.45,Fixation,3438
10333995,327727258,Eye Tracker,5.449,5.478,5.462,Fixation,3438
10343985,327737248,Eye Tracker,5.451,5.439,5.444,Fixation,3438
10353982,327747245,Eye Tracker,5.462,5.474,5.46,Fixation,3438
10363966,327757229,Eye Tracker,5.443,5.421,5.445,Fixation,3438
10373962,327767225,Eye Tracker,5.463,5.47,5.466,Fixation,3438
10383985,327777248,Eye Tracker,5.445,5.44,5.442,Fixation,3438
10393977,327787240,Eye Tracker,5.462,5.476,5.461,Fixation,3438
10403966,327797229,Eye Tracker,5.434,5.421,5.445,Fixation,3438
10413957,327807220,Eye Tracker,5.452,5.481,5.459,Fixation,3438
10423952,327817215,Eye Tracker,5.442,5.445,5.44,Fixation,3438
10433945,327827208,Eye Tracker,5.433,5.482,5.462,Fixation,3438
10443930,327837193,Eye Tracker,5.435,5.423,5.444,Fixation,3438
10453926,327847189,Eye Tracker,5.445,5.483,5.463,Fixation,3438
10463917,327857180,Eye Tracker,5.454,5.446,5.445,Fixation,3438
10473913,327867176,Eye Tracker,5.449,5.488,5.464,Fixation,3438
10483899,327877162,Eye Tracker,5.44,5.433,5.453,Fixation,3438
10493920,327887183,Eye Tracker,5.443,5.49,5.466,Fixation,3438
10503915,327897178,Eye Tracker,5.451,5.456,5.454,Fixation,3438
10513908,327907171,Eye Tracker,5.445,5.496,5.471,Fixation,3438
10523896,327917159,Eye Tracker,5.452,5.462,5.473,Fixation,3438
10533889,327927152,Eye Tracker,5.456,5.509,5.476,Fixation,3438
10543880,327937143,Eye Tracker,5.457,5.494,5.478,Fixation,3438
10553877,327947140,Eye Tracker,5.461,5.518,5.484,Fixation,3438
10563861,327957124,Eye Tracker,5.459,5.498,5.49,Fixation,3438
10573856,327967119,Eye Tracker,5.471,5.526,5.497,Fixation,3438
10583849,327977112,Eye Tracker,5.481,5.522,5.502,Fixation,3438
10593871,327987134,Eye Tracker,5.483,5.529,5.505,Fixation,3438
10603860,327997123,Eye Tracker,5.491,5.516,5.507,Fixation,3438
10613851,328007114,Eye Tracker,5.497,5.53,5.512,Fixation,3438
10623847,328017110,Eye Tracker,5.5,5.518,5.51,Fixation,3438
10633840,328027103,Eye Tracker,5.5,5.527,5.513,Fixation,3438
10643824,328037087,Eye Tracker,5.503,5.52,5.514,Fixation,3438
10653820,328047083,Eye Tracker,5.503,5.534,5.515,Fixation,3438
